country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,greenhouse_gas_emissions
Africa,1985,,559664038.0,,3.181,24.268,1406.497,787.166,249.282,139.514,6.244,70.458,2142.197,1198.911,53.869,35.415,3.412,68.284,360.46,201.736,3698.106,2069.697,77.895,93.118,
Africa,1986,,575967268.0,,2.311,18.19,1398.267,805.356,246.678,142.078,2.551,30.58,2134.655,1229.491,52.6,35.522,1.397,28.913,360.457,207.611,3643.628,2098.61,76.862,92.564,
Africa,1987,,592601295.0,,2.851,22.964,1397.769,828.32,256.88,152.227,0.104,1.284,2076.902,1230.775,54.317,35.323,4.331,90.89,375.455,222.495,3694.727,2189.5,79.389,93.371,
Africa,1988,,609387685.0,,7.466,61.841,1460.746,890.161,250.167,152.449,2.775,34.157,2075.742,1264.932,51.626,35.465,6.417,140.495,375.904,229.071,3823.502,2329.995,77.573,92.83,
Africa,1989,,626359188.0,,-6.127,-54.54,1334.092,835.621,250.991,157.211,-2.884,-36.481,1961.256,1228.45,51.267,33.245,-0.237,-5.521,379.155,237.488,3711.089,2324.474,77.446,92.478,
Africa,1990,,643775322.0,,5.033,42.057,1363.33,877.678,255.793,164.674,-0.588,-7.224,1896.975,1221.226,51.658,33.762,3.878,90.135,388.754,250.27,3750.701,2414.609,78.51,92.883,
Africa,1991,,661103795.0,,-2.725,-23.916,1291.419,853.762,249.259,164.786,1.98,24.185,1883.835,1245.411,50.727,32.908,-0.69,-16.672,381.825,252.426,3627.172,2397.937,77.706,92.428,
Africa,1992,,678558071.0,,0.594,5.069,1265.671,858.831,243.782,165.42,2.274,28.324,1877.12,1273.735,50.453,32.632,1.865,44.71,381.015,258.541,3599.761,2442.647,78.854,92.811,
Africa,1993,,696621732.0,,1.5,12.883,1251.345,871.714,252.586,175.957,1.834,23.36,1861.979,1297.095,51.893,33.015,0.701,17.12,391.672,272.847,3530.994,2459.767,80.468,93.161,
Africa,1994,,714502673.0,,2.608,22.734,1251.847,894.448,251.635,179.794,3.933,51.014,1886.779,1348.109,51.175,32.768,3.265,80.313,394.231,281.679,3555.032,2540.08,80.174,93.055,
Africa,1995,,732695472.0,,3.133,28.023,1259.01,922.471,255.066,186.886,5.088,68.586,1933.539,1416.695,51.527,32.501,3.843,97.617,394.895,289.338,3599.991,2637.697,79.775,92.933,
Africa,1996,,751473736.0,,1.383,12.757,1244.526,935.228,262.539,197.291,-0.307,-4.344,1879.442,1412.351,51.628,32.119,2.437,64.284,405.307,304.578,3595.576,2701.981,79.703,92.797,
Africa,1997,,770384697.0,,2.544,23.791,1244.857,959.019,267.457,206.045,6.367,89.922,1950.03,1502.273,51.398,32.258,2.005,54.163,415.888,320.393,3577.62,2756.144,79.923,92.707,
Africa,1998,,789981693.0,,-2.292,-21.98,1186.153,937.039,255.319,201.698,1.343,20.174,1927.193,1522.447,49.623,31.069,1.143,31.498,407.68,322.06,3528.742,2787.642,79.236,92.429,
Africa,1999,,810079831.0,,3.092,28.972,1192.488,966.011,246.637,199.796,-0.172,-2.62,1876.146,1519.828,47.73,31.078,2.988,83.304,408.307,330.761,3544.029,2870.946,79.017,92.362,
Africa,2000,,830582806.0,,-0.236,-2.28,1160.306,963.731,254.665,211.52,-0.097,-1.474,1828.059,1518.354,47.955,30.284,2.034,58.388,422.077,350.57,3526.842,2929.334,79.48,92.052,273.97
Africa,2001,,851690326.0,,1.265,12.196,1145.87,975.926,254.459,216.72,-0.251,-3.817,1778.272,1514.537,47.168,29.542,3.841,112.529,429.064,365.43,3571.56,3041.863,79.535,92.08,284.72
Africa,2002,,873411364.0,,-4.253,-41.505,1069.853,934.422,257.336,224.76,-1.674,-25.354,1705.019,1489.183,46.087,27.934,0.933,28.373,443.869,387.68,3515.222,3070.235,79.493,91.782,300.96
Africa,2003,,895734468.0,,8.843,82.627,1135.435,1017.048,265.436,237.76,7.456,111.037,1786.489,1600.22,46.698,29.078,5.128,157.446,458.406,410.61,3603.391,3227.681,80.648,92.282,318.55
Africa,2004,,918778465.0,,10.04,102.114,1218.098,1119.162,270.642,248.66,2.212,35.395,1780.206,1635.615,46.036,29.422,9.025,291.288,474.282,435.76,3830.052,3518.97,80.675,92.513,336.97
Africa,2005,,942546629.0,,-7.156,-80.089,1102.41,1039.073,266.724,251.4,0.649,10.619,1746.582,1646.235,44.833,27.55,-0.805,-28.342,483.276,455.51,3703.401,3490.628,81.232,92.551,350.55
Africa,2006,,966932351.0,,1.446,15.024,1090.146,1054.097,267.33,258.49,-0.681,-11.208,1690.942,1635.026,44.051,27.342,2.21,77.157,495.164,478.79,3689.798,3567.785,81.593,92.546,368.23
Africa,2007,,992055819.0,,1.664,17.536,1080.215,1071.633,267.162,265.04,-0.039,-0.638,1647.476,1634.388,43.433,26.816,3.688,131.574,502.401,498.41,3728.983,3699.359,81.676,92.57,382.74
Africa,2008,,1018065511.0,,10.18,109.092,1159.773,1180.725,255.259,259.87,1.607,26.262,1631.182,1660.65,41.801,27.837,6.419,237.456,497.208,506.19,3866.957,3936.815,81.422,92.815,386.69
Africa,2009,,1044777728.0,,-0.4,-4.723,1125.6,1176.002,239.438,250.16,-0.842,-13.987,1576.089,1646.663,40.053,27.359,1.283,50.505,483.519,505.17,3816.429,3987.32,80.882,92.763,384.01
Africa,2010,,1072216734.0,,-0.751,-8.836,1088.555,1167.166,242.171,259.66,3.719,61.244,1592.875,1707.907,38.617,26.281,2.993,119.326,506.073,542.62,3830.052,4106.646,80.7,92.471,411.17
Africa,2011,,1100148896.0,,-1.554,-18.141,1044.427,1149.025,238.849,262.77,-0.549,-9.384,1543.902,1698.522,38.154,25.477,1.518,62.359,505.841,556.5,3789.491,4169.005,80.803,92.44,420.74
Africa,2012,,1128843700.0,,-2.51,-28.839,992.33,1120.186,228.349,257.77,4.027,68.391,1565.242,1766.914,35.524,23.757,4.885,203.646,522.721,590.07,3873.566,4372.651,81.318,92.737,442.22
Africa,2013,,1158780556.0,,1.068,11.966,977.02,1132.152,218.851,253.6,0.289,5.107,1529.212,1772.021,34.213,23.259,3.034,132.651,517.233,599.36,3887.968,4505.302,80.86,92.556,447.87
Africa,2014,,1189220572.0,,4.731,53.557,997.047,1185.709,214.578,255.18,3.371,59.74,1540.304,1831.761,33.219,23.58,3.024,136.247,518.752,616.91,3903.018,4641.549,80.308,92.305,459.66
Africa,2015,,1220075726.0,,-5.266,-62.438,920.657,1123.271,208.749,254.69,-3.971,-72.747,1441.725,1759.014,32.218,21.84,2.36,109.537,521.025,635.69,3894.091,4751.086,80.414,92.375,472.12
Africa,2016,,1251208653.0,,6.086,68.361,952.385,1191.632,205.146,256.68,-0.134,-2.355,1403.97,1756.659,31.838,22.655,2.241,106.477,516.325,646.03,3882.296,4857.562,80.133,92.35,479.36
Africa,2017,,1282902297.0,,0.096,1.14,929.745,1192.772,200.421,257.12,2.547,44.747,1404.164,1801.406,31.126,21.995,2.893,140.531,511.839,656.64,3895.927,4998.094,79.492,92.166,485.98
Africa,2018,,1315409974.0,,-1.898,-22.636,889.56,1170.136,201.504,265.06,2.243,40.411,1400.184,1841.816,30.965,21.244,1.252,62.582,514.007,676.13,3847.223,5060.675,78.986,91.878,499.75
Africa,2019,,1348005692.0,,5.915,69.214,919.395,1239.35,195.978,264.18,-2.22,-40.89,1335.993,1800.926,30.169,21.908,2.371,119.983,506.289,682.48,3843.202,5180.658,77.937,91.58,503.61
Africa,2020,,1380821349.0,,-3.201,-39.673,868.814,1199.677,182.334,251.77,-2.858,-51.464,1266.972,1749.462,29.282,22.272,-5.671,-293.776,477.346,659.13,3539.113,4886.883,76.661,90.726,486.18
Africa,2021,,1413753274.0,,0.393,4.717,851.913,1204.394,175.943,248.74,-3.517,-61.536,1193.932,1687.926,27.494,20.614,8.514,416.067,485.735,686.71,3750.972,5302.949,75.905,90.764,504.45
Africa,2022,,1446883821.0,,-4.439,-53.465,795.454,1150.929,166.883,241.46,1.376,23.22,1182.642,1711.146,26.146,19.419,1.327,70.366,478.497,692.33,3713.716,5373.315,74.967,90.661,507.21
Africa,2023,,1480770747.0,,2.475,28.488,796.489,1179.417,,,2.173,37.19,1180.693,1748.336,,19.594,1.333,71.62,,,3677.095,5444.936,,90.457,
Africa,2024,,1515141052.0,,1.321,15.58,788.703,1194.997,,,1.567,27.399,1171.993,1775.735,,19.559,1.362,74.184,,,3642.644,5519.12,,90.335,
Africa (EI),1965,,,,,,,323.496,,,,,,,,45.386,,,,,,674.141,,94.581,
Africa (EI),1966,,,,-0.116,-0.374,,323.122,,,,,,,,43.293,4.323,29.144,,,,703.285,,94.228,
Africa (EI),1967,,,,2.219,7.169,,330.292,,,,,,,,43.798,0.834,5.862,,,,709.147,,94.036,
Africa (EI),1968,,,,4.003,13.221,,343.513,,,,,,,,43.133,4.887,34.655,,,,743.802,,93.395,
Africa (EI),1969,,,,0.911,3.13,,346.643,,,,,,,,42.381,1.712,12.734,,,,756.536,,92.494,
Africa (EI),1970,,,,4.072,14.114,,360.757,,,,,,,,40.656,7.145,54.057,,,,810.593,,91.35,
Africa (EI),1971,,,,6.169,22.255,,383.012,,,,,,,,40.47,7.778,63.05,,,,873.643,,92.311,
Africa (EI),1972,,,,0.313,1.199,,384.211,,,,,,,,38.39,5.075,44.335,,,,917.977,,91.724,
Africa (EI),1973,,,,6.429,24.7,,408.91,,,,,,,,37.663,8.729,80.128,,,,998.105,,91.931,
Africa (EI),1974,,,,4.093,16.736,,425.646,,,,,,,,37.327,4.268,42.598,,,,1040.703,,91.264,
Africa (EI),1975,,,,5.975,25.434,,451.081,,,,,,,,37.321,6.017,62.624,,,,1103.326,,91.287,
Africa (EI),1976,,,,6.649,29.994,,481.074,,,,,,,,36.72,8.166,90.094,,,,1193.421,,91.094,
Africa (EI),1977,,,,2.208,10.624,,491.698,,,,,,,,35.604,4.979,59.424,,,,1252.844,,90.719,
Africa (EI),1978,,,,-2.823,-13.883,,477.816,,,,,,,,33.294,4.236,53.069,,,,1305.913,,90.995,
Africa (EI),1979,,,,6.16,29.431,,507.247,,,,,,,,32.42,9.22,120.401,,,,1426.314,,91.16,
Africa (EI),1980,,,,7.158,36.31,,543.557,,,,,,,,32.272,8.632,123.115,,,,1549.429,,91.994,
Africa (EI),1981,,,,16.97,92.242,,635.799,,,,,,909.903,,33.602,13.075,202.588,,,,1752.018,,92.595,
Africa (EI),1982,,,,10.283,65.377,,701.176,,,9.76,88.809,,998.712,,34.733,7.224,126.569,,,,1878.587,,93.055,
Africa (EI),1983,,,,1.721,12.07,,713.246,,,1.318,13.161,,1011.873,,34.371,3.734,70.153,,,,1948.739,,93.909,
Africa (EI),1984,,,,6.961,49.652,,762.898,,,11.521,116.58,,1128.453,,35.706,2.703,52.674,,,,2001.413,,93.671,
Africa (EI),1985,,,,3.181,24.268,,787.166,,139.514,6.244,70.458,,1198.911,53.869,35.415,3.412,68.284,,201.736,,2069.697,77.895,93.118,
Africa (EI),1986,,,,2.311,18.19,,805.356,,142.078,2.551,30.58,,1229.491,52.6,35.522,1.397,28.913,,207.611,,2098.61,76.862,92.564,
Africa (EI),1987,,,,2.851,22.964,,828.32,,152.227,0.104,1.284,,1230.775,54.317,35.323,4.331,90.89,,222.495,,2189.5,79.389,93.371,
Africa (EI),1988,,,,7.466,61.841,,890.161,,152.449,2.775,34.157,,1264.932,51.626,35.465,6.417,140.495,,229.071,,2329.995,77.573,92.83,
Africa (EI),1989,,,,-6.127,-54.54,,835.621,,157.211,-2.884,-36.481,,1228.45,51.267,33.245,-0.237,-5.521,,237.488,,2324.474,77.446,92.478,
Africa (EI),1990,,,,5.033,42.057,,877.678,,164.674,-0.588,-7.224,,1221.226,51.658,33.762,3.878,90.135,,250.27,,2414.609,78.51,92.883,
Africa (EI),1991,,,,-2.725,-23.916,,853.762,,164.786,1.98,24.185,,1245.411,50.727,32.908,-0.69,-16.672,,252.426,,2397.937,77.706,92.428,
Africa (EI),1992,,,,0.594,5.069,,858.831,,165.42,2.274,28.324,,1273.735,50.453,32.632,1.865,44.71,,258.541,,2442.647,78.854,92.811,
Africa (EI),1993,,,,1.5,12.883,,871.714,,175.957,1.834,23.36,,1297.095,51.893,33.015,0.701,17.12,,272.847,,2459.767,80.468,93.161,
Africa (EI),1994,,,,2.608,22.734,,894.448,,179.794,3.933,51.014,,1348.109,51.175,32.768,3.265,80.313,,281.679,,2540.08,80.174,93.055,
Africa (EI),1995,,,,3.133,28.023,,922.471,,186.886,5.088,68.586,,1416.695,51.527,32.501,3.843,97.617,,289.338,,2637.697,79.775,92.933,
Africa (EI),1996,,,,1.383,12.757,,935.228,,197.291,-0.307,-4.344,,1412.351,51.628,32.119,2.437,64.284,,304.578,,2701.981,79.703,92.797,
Africa (EI),1997,,,,2.544,23.791,,959.019,,206.045,6.367,89.922,,1502.273,51.398,32.258,2.005,54.163,,320.393,,2756.144,79.923,92.707,
Africa (EI),1998,,,,-2.292,-21.98,,937.039,,201.698,1.343,20.174,,1522.447,49.623,31.069,1.143,31.498,,322.06,,2787.642,79.236,92.429,
Africa (EI),1999,,,,3.092,28.972,,966.011,,199.796,-0.172,-2.62,,1519.828,47.73,31.078,2.988,83.304,,330.761,,2870.946,79.017,92.362,
Africa (EI),2000,,,,-0.236,-2.28,,963.731,,208.259,-0.097,-1.474,,1518.354,47.304,30.284,2.034,58.388,,346.658,,2929.334,78.74,92.052,
Africa (EI),2001,,,,1.265,12.196,,975.926,,214.48,-0.251,-3.817,,1514.537,46.709,29.542,3.841,112.529,,362.855,,3041.863,79.021,92.08,
Africa (EI),2002,,,,-4.253,-41.505,,934.422,,222.945,-1.674,-25.354,,1489.183,45.726,27.934,0.933,28.373,,385.744,,3070.235,79.116,91.782,
Africa (EI),2003,,,,8.843,82.627,,1017.048,,235.064,7.456,111.037,,1600.22,46.179,29.078,5.128,157.446,,407.498,,3227.681,80.053,92.282,
Africa (EI),2004,,,,10.04,102.114,,1119.162,,245.237,2.212,35.395,,1635.615,45.352,29.422,9.025,291.288,,432.805,,3518.97,80.039,92.513,
Africa (EI),2005,,,,-7.156,-80.089,,1039.073,,248.88,0.649,10.619,,1646.235,44.41,27.55,-0.805,-28.342,,453.064,,3490.628,80.844,92.551,
Africa (EI),2006,,,,1.446,15.024,,1054.097,,255.975,-0.681,-11.208,,1635.026,43.672,27.342,2.21,77.157,,475.753,,3567.785,81.168,92.546,
Africa (EI),2007,,,,1.664,17.536,,1071.633,,262.565,-0.039,-0.638,,1634.388,42.996,26.816,3.688,131.574,,496.161,,3699.359,81.248,92.57,
Africa (EI),2008,,,,10.18,109.092,,1180.725,,257.588,1.607,26.262,,1660.65,41.313,27.837,6.419,237.456,,505.637,,3936.815,81.096,92.815,
Africa (EI),2009,,,,-0.4,-4.723,,1176.002,,247.799,-0.842,-13.987,,1646.663,39.326,27.359,1.283,50.505,,508.885,,3987.32,80.76,92.763,
Africa (EI),2010,,,,-0.751,-8.836,,1167.166,,257.438,3.719,61.244,,1707.907,38.266,26.281,2.993,119.326,,541.46,,4106.646,80.484,92.471,
Africa (EI),2011,,,,-1.554,-18.141,,1149.025,,260.186,-0.549,-9.384,,1698.522,37.806,25.477,1.518,62.359,,554.096,,4169.005,80.511,92.44,
Africa (EI),2012,,,,-2.51,-28.839,,1120.186,,256.057,4.027,68.391,,1766.914,35.436,23.757,4.885,203.646,,587.379,,4372.651,81.288,92.737,
Africa (EI),2013,,,,1.068,11.966,,1132.152,,251.971,0.289,5.107,,1772.021,33.799,23.259,3.034,132.651,,601.539,,4505.302,80.69,92.556,
Africa (EI),2014,,,,4.731,53.557,,1185.709,,252.602,3.371,59.74,,1831.761,32.775,23.58,3.024,136.247,,616.327,,4641.549,79.968,92.305,
Africa (EI),2015,,,,-5.266,-62.438,,1123.271,,251.597,-3.971,-72.747,,1759.014,31.819,21.84,2.36,109.537,,634.255,,4751.086,80.213,92.375,
Africa (EI),2016,,,,6.086,68.361,,1191.632,,253.272,-0.134,-2.355,,1756.659,31.662,22.655,2.241,106.477,,637.897,,4857.562,79.744,92.35,
Africa (EI),2017,,,,0.096,1.14,,1192.772,,253.154,2.547,44.747,,1801.406,30.609,21.995,2.893,140.531,,654.193,,4998.094,79.098,92.166,
Africa (EI),2018,,,,-1.898,-22.636,,1170.136,,260.211,2.243,40.411,,1841.816,30.613,21.244,1.252,62.582,,667.498,,5060.675,78.53,91.878,
Africa (EI),2019,,,,5.915,69.214,,1239.35,,258.523,-2.22,-40.89,,1800.926,29.685,21.908,2.371,119.983,,675.446,,5180.658,77.558,91.58,
Africa (EI),2020,,,,-3.201,-39.673,,1199.677,,245.817,-2.858,-51.464,,1749.462,28.79,22.272,-5.671,-293.776,,648.83,,4886.883,75.99,90.726,
Africa (EI),2021,,,,0.393,4.717,,1204.394,,243.797,-3.517,-61.536,,1687.926,27.087,20.614,8.514,416.067,,678.354,,5302.949,75.368,90.764,
Africa (EI),2022,,,,-4.439,-53.465,,1150.929,,237.693,1.376,23.22,,1711.146,26.07,19.419,1.327,70.366,,684.245,,5373.315,75.048,90.661,
Africa (EI),2023,,,,2.475,28.488,,1179.417,,228.3,2.173,37.19,,1748.336,24.699,19.594,1.333,71.62,,687.17,,5444.936,74.343,90.457,
Africa (EI),2024,,,,1.321,15.58,,1194.997,,244.57,1.567,27.399,,1775.735,25.372,19.559,1.362,74.184,,720.191,,5519.12,74.714,90.335,
Africa (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1981,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1982,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1983,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1984,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1985,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1986,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1987,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1988,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1989,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1990,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1991,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1992,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2022,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2023,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Ember),2000,,,,,,,,,211.52,,,,,47.955,,,,,350.57,,,79.48,,273.94
Africa (Ember),2001,,,,,,,,,216.72,,,,,47.168,,,,,365.43,,,79.535,,284.75
Africa (Ember),2002,,,,,,,,,224.76,,,,,46.087,,,,,387.68,,,79.493,,300.98
Africa (Ember),2003,,,,,,,,,237.76,,,,,46.698,,,,,410.61,,,80.648,,318.56
Africa (Ember),2004,,,,,,,,,248.66,,,,,46.036,,,,,435.76,,,80.675,,337.05
Africa (Ember),2005,,,,,,,,,251.4,,,,,44.833,,,,,455.51,,,81.232,,350.58
Africa (Ember),2006,,,,,,,,,258.49,,,,,44.051,,,,,478.79,,,81.593,,368.22
Africa (Ember),2007,,,,,,,,,265.04,,,,,43.433,,,,,498.41,,,81.676,,382.73
Africa (Ember),2008,,,,,,,,,259.87,,,,,41.801,,,,,506.19,,,81.422,,386.67
Africa (Ember),2009,,,,,,,,,250.16,,,,,40.053,,,,,505.17,,,80.882,,384.02
Africa (Ember),2010,,,,,,,,,259.66,,,,,38.612,,,,,542.71,,,80.703,,411.24
Africa (Ember),2011,,,,,,,,,262.77,,,,,38.149,,,,,556.59,,,80.806,,420.77
Africa (Ember),2012,,,,,,,,,257.77,,,,,35.519,,,,,590.16,,,81.321,,442.35
Africa (Ember),2013,,,,,,,,,253.6,,,,,34.209,,,,,599.45,,,80.863,,447.98
Africa (Ember),2014,,,,,,,,,255.18,,,,,33.215,,,,,617.0,,,80.31,,459.74
Africa (Ember),2015,,,,,,,,,254.69,,,,,32.214,,,,,635.78,,,80.416,,472.25
Africa (Ember),2016,,,,,,,,,256.68,,,,,31.835,,,,,646.12,,,80.135,,479.44
Africa (Ember),2017,,,,,,,,,257.12,,,,,31.123,,,,,656.73,,,79.494,,486.08
Africa (Ember),2018,,,,,,,,,265.06,,,,,30.961,,,,,676.22,,,78.988,,499.88
Africa (Ember),2019,,,,,,,,,264.18,,,,,30.165,,,,,682.57,,,77.939,,503.75
Africa (Ember),2020,,,,,,,,,251.77,,,,,29.279,,,,,659.22,,,76.663,,486.32
Africa (Ember),2021,,,,,,,,,248.74,,,,,27.491,,,,,686.8,,,75.907,,504.6
Africa (Ember),2022,,,,,,,,,241.46,,,,,26.143,,,,,692.42,,,74.97,,507.27
Africa (Ember),2023,,,,,,,,,230.09,,,,,24.521,,,,,697.23,,,74.306,,508.01
Africa (Ember),2024,,,,,,,,,244.22,,,,,24.939,,,,,732.25,,,74.777,,533.55
Africa (Shift),1900,,,,,,,,,,,,,6.68,,,,,,,,,,,
Africa (Shift),1901,,,,,,,,,,67.81,4.53,,11.21,,,,,,,,,,,
Africa (Shift),1902,,,,,,,,,,49.068,5.5,,16.71,,,,,,,,,,,
Africa (Shift),1903,,,,,,,,,,35.697,5.965,,22.675,,,,,,,,,,,
Africa (Shift),1904,,,,,,,,,,12.88,2.921,,25.596,,,,,,,,,,,
Africa (Shift),1905,,,,,,,,,,15.171,3.883,,29.479,,,,,,,,,,,
Africa (Shift),1906,,,,,,,,,,14.187,4.182,,33.662,,,,,,,,,,,
Africa (Shift),1907,,,,,,,,,,10.355,3.485,,37.147,,,,,,,,,,,
Africa (Shift),1908,,,,,,,,,,3.723,1.383,,38.53,,,,,,,,,,,
Africa (Shift),1909,,,,,,,,,,14.77,5.691,,44.221,,,,,,,,,,,
Africa (Shift),1910,,,,,,,,,,13.15,5.815,,50.036,,,,,,,,,,,
Africa (Shift),1911,,,,,,,,,,-3.163,-1.583,,48.453,,,,,,,,,,,
Africa (Shift),1912,,,,,,,,,,6.005,2.909,,51.363,,,,,,,,,,,
Africa (Shift),1913,,,,,,,,,,9.501,4.88,,56.243,,,,,,,,,,,
Africa (Shift),1914,,,,,,,,,,-1.556,-0.875,,55.367,,,,,,,,,,,
Africa (Shift),1915,,,,,,,,,,1.472,0.815,,56.182,,,,,,,,,,,
Africa (Shift),1916,,,,,,,,,,18.252,10.254,,66.437,,,,,,,,,,,
Africa (Shift),1917,,,,,,,,,,8.094,5.377,,71.814,,,,,,,,,,,
Africa (Shift),1918,,,,,,,,,,-4.225,-3.034,,68.779,,,,,,,,,,,
Africa (Shift),1919,,,,,,,,,,3.719,2.558,,71.337,,,,,,,,,,,
Africa (Shift),1920,,,,,,,,,,11.518,8.216,,79.553,,,,,,,,,,,
Africa (Shift),1921,,,,,,,,,,-0.596,-0.474,,79.079,,,,,,,,,,,
Africa (Shift),1922,,,,,,,,,,-14.562,-11.515,,67.564,,,,,,,,,,,
Africa (Shift),1923,,,,,,,,,,21.95,14.83,,82.394,,,,,,,,,,,
Africa (Shift),1924,,,,,,,,,,5.455,4.495,,86.889,,,,,,,,,,,
Africa (Shift),1925,,,,,,,,,,5.02,4.362,,91.251,,,,,,,,,,,
Africa (Shift),1926,,,,,,,,,,7.341,6.699,,97.949,,,,,,,,,,,
Africa (Shift),1927,,,,,,,,,,-1.815,-1.778,,96.172,,,,,,,,,,,
Africa (Shift),1928,,,,,,,,,,1.74,1.673,,97.845,,,,,,,,,,,
Africa (Shift),1929,,,,,,,,,,2.231,2.183,,100.028,,,,,,,,,,,
Africa (Shift),1930,,,,,,,,,,-5.87,-5.872,,94.156,,,,,,,,,,,
Africa (Shift),1931,,,,,,,,,,-13.17,-12.4,,81.756,,,,,,,,,,,
Africa (Shift),1932,,,,,,,,,,-10.534,-8.612,,73.144,,,,,,,,,,,
Africa (Shift),1933,,,,,,,,,,7.618,5.572,,78.715,,,,,,,,,,,
Africa (Shift),1934,,,,,,,,,,14.806,11.655,,90.37,,,,,,,,,,,
Africa (Shift),1935,,,,,,,,,,10.924,9.872,,100.242,,,,,,,,,,,
Africa (Shift),1936,,,,,,,,,,8.657,8.678,,108.92,,,,,,,,,,,
Africa (Shift),1937,,,,,,,,,,7.642,8.323,,117.243,,,,,,,,,,,
Africa (Shift),1938,,,,,,,,,,4.858,5.695,,122.938,,,,,,,,,,,
Africa (Shift),1939,,,,,,,,,,3.255,4.002,,126.94,,,,,,,,,,,
Africa (Shift),1940,,,,,,,,,,4.812,6.108,,133.048,,,,,,,,,,,
Africa (Shift),1941,,,,,,,,,,7.466,9.933,,142.981,,,,,,,,,,,
Africa (Shift),1942,,,,,,,,,,9.864,14.103,,157.085,,,,,,,,,,,
Africa (Shift),1943,,,,,,,,,,1.772,2.784,,159.869,,,,,,,,,,,
Africa (Shift),1944,,,,,,,,,,11.063,17.687,,177.555,,,,,,,,,,,
Africa (Shift),1945,,,,,,,,,,1.443,2.561,,180.117,,,,,,,,,,,
Africa (Shift),1946,,,,,,,,,,1.082,1.949,,182.066,,,,,,,,,,,
Africa (Shift),1947,,,,,,,,,,-0.843,-1.534,,180.532,,,,,,,,,,,
Africa (Shift),1948,,,,,,,,,,3.155,5.695,,186.227,,,,,,,,,,,
Africa (Shift),1949,,,,,,,,,,6.564,12.224,,198.451,,,,,,,,,,,
Africa (Shift),1950,,,,,,,,,,4.609,9.148,,207.599,,,,,,,,,,,
